,Unnamed: 0,property_type,society,sector,price,price_per_sqft,area,areaWithType,bedRoom,bathroom,balcony,floorNum,facing,agePossession,super_built_up_area,built_up_area,carpet_area,study room,servant room,store room,pooja room,others,furnishing_type,luxury_score
1184,1236.0,flat,assotech blith,sector 99,1.9,6702.0,2835.0,Built Up area: 2835 (263.38 sq.m.),4.0,4.0,3+,2.0,North-East,Undefined,,2835.0,,0,0,0,0,0,1,51
1185,1237.0,house,independent,sector 4,1.1,6111.0,1800.0,Plot area 200(167.23 sq.m.),8.0,4.0,3+,2.0,West,Old Property,,1800.0,,0,0,0,0,0,1,7
1186,1238.0,flat,hcbs sports ville,sohna road,0.27,4345.0,621.0,Built Up area: 619 (57.51 sq.m.),2.0,2.0,2,10.0,,Relatively New,,619.0,,0,0,0,0,0,1,43
1187,1239.0,flat,raheja vedaanta,sector 108,0.95,5214.0,1822.0,Super Built up area 1822(169.27 sq.m.),3.0,3.0,3,3.0,,Relatively New,1822.0,,,0,0,0,0,1,1,95
1188,1240.0,flat,ss the leaf,sector 85,2.2,11178.0,1968.0,Super Built up area 2812(261.24 sq.m.)Built Up area: 2390 sq.ft. (222.04 sq.m.)Carpet area: 1968 sq.ft. (182.83 sq.m.),4.0,5.0,3+,4.0,West,Relatively New,2812.0,2390.0,1968.0,0,1,0,1,0,1,174
1189,1241.0,flat,bestech park view residency,sector 2,0.95,6713.0,1415.0,Super Built up area 1415(131.46 sq.m.),2.0,2.0,3,1.0,North-East,Moderately Old,1415.0,,,0,0,0,0,0,0,82
1190,1242.0,house,sai kripa floors 5,sector 11,0.9,11250.0,800.0,Plot area 800(74.32 sq.m.),5.0,5.0,3,3.0,,Relatively New,,800.0,,0,0,0,0,0,1,0
1191,1243.0,flat,smart world orchard,sector 61,2.2,13496.0,1630.0,Carpet area: 1630 (151.43 sq.m.),3.0,3.0,2,3.0,,Undefined,,,1630.0,0,0,0,0,0,1,16
1192,1244.0,flat,bestech park view residency,sector 2,1.55,8072.0,1920.0,Super Built up area 1920(178.37 sq.m.),3.0,4.0,3+,4.0,East,Old Property,1920.0,,,0,1,0,0,0,1,84
1193,1245.0,flat,supertech new soft launch,sector 68,0.84,7119.0,1180.0,Built Up area: 1180 (109.63 sq.m.),2.0,2.0,2,7.0,East,Undefined,,1180.0,,0,0,0,0,0,1,0
1194,1246.0,flat,divya apartments,sector 6,0.6,7594.0,790.0,Built Up area: 790 (73.39 sq.m.)Carpet area: 750 sq.ft. (69.68 sq.m.),2.0,2.0,0,2.0,South-West,Relatively New,,790.0,750.0,0,0,0,0,0,0,15
1195,1247.0,flat,mvn athens,sohna road,0.24,7056.0,340.0,Carpet area: 340.09 (31.6 sq.m.),1.0,1.0,1,12.0,West,Relatively New,,,340.13924000000003,0,0,0,0,0,1,66
1196,1248.0,flat,vatika the seven lamps,sector 82,1.0,5923.0,1688.0,Super Built up area 1435(133.32 sq.m.),2.0,2.0,2,11.0,South,Relatively New,1435.0,,,1,0,0,0,0,0,90
1197,1249.0,house,independent,sector 7,1.16,11717.0,990.0,Carpet area: 110 (91.97 sq.m.),5.0,4.0,2,1.0,North-East,Undefined,,,110.0,0,0,0,0,0,1,0
1198,1250.0,flat,sare green parc,sector 92,0.85,6741.0,1261.0,Built Up area: 1261 (117.15 sq.m.),3.0,2.0,2,14.0,,Undefined,,1261.0,,0,0,0,0,0,1,0
1199,1251.0,flat,bestech park view residency,sector 2,1.59,8281.0,1920.0,Super Built up area 1920(178.37 sq.m.),3.0,4.0,3+,11.0,North-West,Moderately Old,1920.0,,,0,1,0,0,0,1,100
1200,1252.0,flat,dlf the skycourt,sector 86,1.6,8294.0,1929.0,Super Built up area 1929(179.21 sq.m.),3.0,3.0,1,14.0,North-East,Relatively New,1929.0,,,0,0,0,1,0,1,72
1201,1253.0,flat,bestech park view grand spa,sector 81,4.7,6786.0,6926.0,Super Built up area 6926(643.45 sq.m.),4.0,4.0,3+,19.0,North,Relatively New,6926.0,,,0,1,0,0,0,0,140
1202,1254.0,house,vatika india next,sector 82,7.0,194444.0,360.0,Plot area 360(33.45 sq.m.)Built Up area: 3900 sq.ft. (362.32 sq.m.)Carpet area: 3743 sq.ft. (347.74 sq.m.),4.0,4.0,3+,3.0,North-East,Relatively New,,3900.0,3743.0,0,1,0,0,0,2,105
1203,1255.0,flat,signature global solera,sector 107,0.6,8000.0,750.0,Built Up area: 750 (69.68 sq.m.)Carpet area: 650 sq.ft. (60.39 sq.m.),3.0,2.0,2,8.0,,Undefined,,750.0,650.0,0,0,0,0,0,1,55
1204,1256.0,flat,dlf new town heights,sector 86,1.4,5942.0,2356.0,Super Built up area 2356(218.88 sq.m.),4.0,4.0,3+,20.0,South-East,Relatively New,2356.0,,,0,1,0,1,0,1,65
1205,1257.0,flat,shapoorji pallonji joyville gurugram,sector 102,2.0,17729.0,1128.0,Super Built up area 1852(172.06 sq.m.)Built Up area: 1456 sq.ft. (135.27 sq.m.)Carpet area: 1128.09 sq.ft. (104.8 sq.m.),3.0,3.0,3+,1.0,South,Relatively New,1852.0,1456.0,1128.09,0,0,1,0,0,1,139
1206,1258.0,house,ss omnia,sector 86,0.42,84000.0,50.0,Plot area 50(4.65 sq.m.),5.0,3.0,2,3.0,,Relatively New,,50.0,,0,0,0,0,0,1,0
1207,1259.0,flat,tata gurgaon gateway,sector 113,3.21,11825.0,2715.0,Super Built up area 2520(234.12 sq.m.),3.0,3.0,3,9.0,,New Property,2520.0,,,0,0,0,0,0,1,49
1208,1260.0,flat,eldeco accolade,sohna road,0.71,5607.0,1266.0,Super Built up area 1275(118.45 sq.m.),2.0,2.0,3,10.0,North-East,Relatively New,1275.0,,,0,0,0,0,0,1,159
1209,1261.0,house,independent,sector 13,0.62,32291.0,192.0,Built Up area: 192 (17.84 sq.m.),6.0,6.0,0,3.0,,Undefined,,192.0,,0,0,0,0,0,1,0
1210,1262.0,flat,parkwood westend,sector 92,0.7,5204.0,1345.0,Super Built up area 1345(124.95 sq.m.),2.0,2.0,3,5.0,,Under Construction,1345.0,,,1,0,0,0,0,1,0
1211,1263.0,flat,sare homes,sector 92,0.68,5238.0,1298.0,Carpet area: 1298 (120.59 sq.m.),3.0,3.0,2,11.0,North-West,Relatively New,,,1298.0,0,0,0,1,0,1,100
1212,1264.0,flat,signature global orchard avenue,sector 93,0.85,14237.0,597.0,Built Up area: 597 (55.46 sq.m.),2.0,2.0,0,10.0,,Undefined,,597.0,,0,0,0,0,0,1,0
1213,1265.0,flat,ats tourmaline,sector 109,1.4,8000.0,1750.0,Super Built up area 1750(162.58 sq.m.)Built Up area: 1466 sq.ft. (136.2 sq.m.),3.0,3.0,3+,5.0,East,Relatively New,1750.0,1466.0,,0,0,0,0,0,1,44
1214,1266.0,flat,shree vardhman flora,sector 90,0.7,5177.0,1352.0,Carpet area: 1352 (125.6 sq.m.),2.0,3.0,2,7.0,North,Relatively New,,,1352.0,1,0,0,0,0,0,49
1215,1267.0,flat,emaar mgf the enclave,sector 66,2.1,12352.0,1700.0,Super Built up area 1920(178.37 sq.m.)Built Up area: 1800 sq.ft. (167.23 sq.m.)Carpet area: 1700 sq.ft. (157.94 sq.m.),3.0,4.0,2,12.0,North-East,Relatively New,1920.0,1800.0,1700.0,0,1,0,0,0,0,156
1216,1268.0,flat,smart world gems,sector 89,1.05,9519.0,1103.0,Built Up area: 1103 (102.47 sq.m.),2.0,2.0,2,4.0,,Under Construction,,1103.0,,1,0,0,0,1,1,38
1217,1269.0,flat,ats triumph,sector 104,2.6,8813.0,2950.0,Super Built up area 3150(292.64 sq.m.)Carpet area: 2950 sq.ft. (274.06 sq.m.),4.0,4.0,3+,16.0,East,Relatively New,3150.0,,2950.0,0,1,0,0,0,0,150
1218,1270.0,flat,imperia the esfera,sector 37c,0.85,5386.0,1578.0,Super Built up area 1578(146.6 sq.m.)Carpet area: 1310 sq.ft. (121.7 sq.m.),2.0,3.0,3,9.0,South-East,Relatively New,1578.0,,1310.0,1,0,0,0,0,1,49
1219,1271.0,flat,central park flower valley cerise floors,sector 33,1.3,10743.0,1210.0,Super Built up area 1210(112.41 sq.m.),2.0,2.0,2,3.0,North,New Property,1210.0,,,1,0,0,0,0,1,22
1220,1272.0,flat,godrej nature plus,sector 33,1.7,12592.0,1350.0,Carpet area: 1350 (125.42 sq.m.),3.0,3.0,3+,6.0,,New Property,,,1350.0,0,1,0,0,0,1,38
1221,1273.0,house,ansal heights,sector 92,2.75,9793.0,2808.0,Plot area 312(260.87 sq.m.)Built Up area: 5000 sq.yards (4180.64 sq.m.),4.0,4.0,3+,3.0,,Relatively New,,5000.0,,1,0,0,1,0,1,0
1222,1275.0,flat,signature andour heights,sector 71,0.37,8222.0,450.0,Built Up area: 450 (41.81 sq.m.)Carpet area: 366.48 sq.ft. (34.05 sq.m.),1.0,1.0,2,2.0,North-East,Relatively New,,450.0,366.48,0,0,0,0,0,1,65
1223,1276.0,flat,dlf the ultima,sector 81,3.45,12012.0,2872.0,Super Built up area 2872(266.82 sq.m.),4.0,4.0,3+,10.0,East,New Property,2872.0,,,0,1,0,0,0,2,165
1224,1277.0,flat,mariners home,sector 56,2.11,8612.0,2450.0,Super Built up area 2450(227.61 sq.m.)Built Up area: 2250 sq.ft. (209.03 sq.m.)Carpet area: 2150 sq.ft. (199.74 sq.m.),3.0,2.0,3,4.0,South,Relatively New,2450.0,2250.0,2150.0,0,0,0,0,1,0,126
1225,1278.0,flat,signature andour heights,sector 71,0.55,8607.0,639.0,Super Built up area 639(59.37 sq.m.)Built Up area: 600 sq.ft. (55.74 sq.m.)Carpet area: 541 sq.ft. (50.26 sq.m.),2.0,2.0,1,7.0,South-East,Relatively New,639.0,600.0,541.0,0,0,0,0,0,0,24
1226,1279.0,flat,tulip violet,sector 69,2.0,9583.0,2087.0,Super Built up area 2087(193.89 sq.m.),4.0,4.0,2,0.0,South-East,Relatively New,2087.0,,,0,0,0,0,0,1,157
1227,1280.0,flat,green homes,sector 52,1.85,7872.0,2350.0,Super Built up area 2350(218.32 sq.m.),3.0,3.0,3,7.0,,Moderately Old,2350.0,,,0,1,0,0,0,1,28
1228,1281.0,flat,essel towers,sector 14,2.2,12500.0,1760.0,Carpet area: 1760 (163.51 sq.m.),3.0,4.0,3+,3.0,,Undefined,,,1760.0,0,0,0,0,0,1,0
1229,1282.0,house,independent,sector 9a,4.5,14286.0,3150.0,Plot area 14(354.1 sq.m.),9.0,9.0,3+,3.0,,Relatively New,,14.0,,1,0,0,1,1,0,38
1230,1283.0,flat,signature global solera,sector 107,0.28,5828.0,480.0,Carpet area: 489 (45.43 sq.m.),2.0,2.0,2,0.0,North-East,Relatively New,,,489.0,0,0,0,0,0,1,45
1231,1284.0,flat,shri banke bihari society,sector 56,1.35,9642.0,1400.0,Super Built up area 1500(139.35 sq.m.)Built Up area: 1450 sq.ft. (134.71 sq.m.)Carpet area: 1400 sq.ft. (130.06 sq.m.),3.0,3.0,3+,4.0,,Old Property,1500.0,1450.0,1400.0,0,0,0,0,1,0,174
1232,1285.0,flat,sare crescent parc,sector 92,0.49,4909.0,998.0,Carpet area: 998 (92.72 sq.m.),2.0,2.0,2,2.0,,Relatively New,,,998.0,0,0,0,0,0,1,96
1233,1286.0,flat,shapoorji pallonji joyville gurugram,sector 102,1.42,10380.0,1368.0,Built Up area: 1368 (127.09 sq.m.),2.0,2.0,3,14.0,,Undefined,,1368.0,,0,0,0,0,0,1,0
1234,1287.0,flat,paras dews,sector 106,0.87,9255.0,940.0,Super Built up area 1385(128.67 sq.m.)Built Up area: 1120 sq.ft. (104.05 sq.m.)Carpet area: 940 sq.ft. (87.33 sq.m.),2.0,2.0,3+,1.0,North-East,New Property,1385.0,1120.0,940.0,0,0,0,0,0,1,174
1235,1288.0,house,independent,sector 26,15.0,33200.0,4518.0,Plot area 502(419.74 sq.m.),5.0,6.0,3+,3.0,North,Moderately Old,,4518.0,,1,1,1,1,0,0,78
1236,1289.0,flat,signature andour heights,sector 71,0.59,8428.0,700.0,Super Built up area 700(65.03 sq.m.)Built Up area: 639 sq.ft. (59.37 sq.m.)Carpet area: 540.89 sq.ft. (50.25 sq.m.),2.0,2.0,1,6.0,North-East,Moderately Old,700.0,639.0,540.89,0,0,0,0,0,1,67
1237,1290.0,flat,central park flower valley,sector 33,1.79,11251.0,1591.0,Super Built up area 1789(166.2 sq.m.),3.0,3.0,3,3.0,South,Old Property,1789.0,,,0,0,0,0,0,1,71
1238,1291.0,flat,experion the heartsong,sector 108,0.98,13343.0,734.0,Super Built up area 1283(119.19 sq.m.)Built Up area: 978.23 sq.ft. (90.88 sq.m.)Carpet area: 734.43 sq.ft. (68.23 sq.m.),2.0,3.0,3,4.0,East,Relatively New,1283.0,978.23,734.43,1,0,0,0,0,1,135
1239,1292.0,flat,gls avenue 51,sector 92,0.39,6077.0,642.0,Carpet area: 641.74 (59.62 sq.m.),3.0,3.0,3+,6.0,North,Relatively New,,,641.743718,0,0,0,0,0,1,104
1240,1293.0,flat,eldeco accolade,sohna road,1.14,6530.0,1746.0,Super Built up area 1751(162.67 sq.m.)Carpet area: 1062 sq.ft. (98.66 sq.m.),3.0,3.0,3+,4.0,East,Relatively New,1751.0,,1062.0,0,0,0,0,0,1,157
1241,1294.0,flat,ramprastha skyz,sector 37d,1.25,7250.0,1724.0,Built Up area: 1725 (160.26 sq.m.),3.0,3.0,3+,2.0,North-East,Undefined,,1725.0,,0,0,0,0,0,1,8
1242,1295.0,flat,maruti kunj,sector 11,0.8,5161.0,1550.0,Super Built up area 1550(144 sq.m.),3.0,2.0,0,0.0,,Old Property,1550.0,,,0,0,0,0,0,1,8
1243,1296.0,flat,eldeco accolade,sector 33,1.2,8043.0,1492.0,Built Up area: 1492 (138.61 sq.m.)Carpet area: 849 sq.ft. (78.87 sq.m.),2.0,2.0,2,0.0,,Undefined,,1492.0,849.0,0,0,0,0,0,1,56
1244,1297.0,flat,dhoot time residency,sector 63,3.0,18271.0,1642.0,Built Up area: 1642 (152.55 sq.m.)Carpet area: 1500 sq.ft. (139.35 sq.m.),3.0,3.0,3+,14.0,,Relatively New,,1642.0,1500.0,0,1,0,0,0,0,0
1245,1298.0,flat,smart world gems,sector 89,1.2,8433.0,1423.0,Built Up area: 1423 (132.2 sq.m.)Carpet area: 920 sq.ft. (85.47 sq.m.),3.0,3.0,2,2.0,East,Undefined,,1423.0,920.0,0,0,0,0,0,1,45
1246,1299.0,flat,puri emerald bay,sector 104,1.59,10903.0,1458.0,Super Built up area 1550(144 sq.m.),2.0,2.0,2,12.0,South,Relatively New,1550.0,,,0,0,0,0,0,1,121
1247,1300.0,flat,raheja vedaanta,sector 108,0.65,4761.0,1365.0,Super Built up area 1365(126.81 sq.m.),2.0,2.0,2,5.0,East,Relatively New,1365.0,,,0,0,0,1,0,0,174
1248,1301.0,flat,emaar imperial gardens,sector 102,1.7,8395.0,2025.0,Super Built up area 2025(188.13 sq.m.)Built Up area: 1750 sq.ft. (162.58 sq.m.)Carpet area: 1600 sq.ft. (148.64 sq.m.),3.0,4.0,3+,8.0,North-East,Relatively New,2025.0,1750.0,1600.0,0,1,0,1,0,0,174
1249,1302.0,house,vatika india next,sector 82,6.8,20988.0,3240.0,Plot area 360(301.01 sq.m.),4.0,4.0,3+,3.0,North-East,Relatively New,,3240.0,,0,1,0,0,0,2,110
1250,1303.0,flat,tulip petals,sector 89,1.55,10000.0,1550.0,Super Built up area 1550(144 sq.m.),3.0,2.0,3,6.0,East,Moderately Old,1550.0,,,0,0,1,0,0,0,111
1251,1304.0,house,dlf alameda,sector 73,17.0,35109.0,4842.0,Plot area 4842(449.84 sq.m.)Built Up area: 9000 sq.ft. (836.13 sq.m.),5.0,8.0,3,3.0,North-West,Relatively New,,9000.0,,1,1,1,1,0,2,87
1252,1305.0,flat,eldeco accolade,sohna road,0.72,4975.0,1447.0,Super Built up area 1457(135.36 sq.m.)Carpet area: 849 sq.ft. (78.87 sq.m.),2.0,2.0,3+,12.0,East,Relatively New,1457.0,,849.0,1,0,0,0,0,1,152
1253,1306.0,house,independent,sector 4,1.25,78125.0,160.0,Built Up area: 160 (14.86 sq.m.),2.0,3.0,0,1.0,,Undefined,,160.0,,0,0,0,0,0,1,0
1254,1307.0,flat,avl 36 gurgaon,sector 36a,0.75,7500.0,1000.0,Super Built up area 1000(92.9 sq.m.)Carpet area: 727 sq.ft. (67.54 sq.m.),2.0,2.0,2,5.0,North-East,Relatively New,1000.0,,727.0,0,0,0,0,0,1,26
1255,1308.0,flat,ansals highland park,dwarka expressway,1.2,6185.0,1940.0,Built Up area: 1940 (180.23 sq.m.),3.0,3.0,3+,4.0,,Under Construction,,1940.0,,0,1,0,0,0,1,0
1256,1310.0,flat,ambience creacions,sector 22,3.99,12912.0,3090.0,Super Built up area 3090(287.07 sq.m.),3.0,5.0,3+,3.0,,New Property,3090.0,,,0,1,0,0,0,2,102
1257,1311.0,house,independent,sector 39,15.0,33333.0,4500.0,Plot area 500(418.06 sq.m.),5.0,5.0,3+,4.0,,Moderately Old,,4500.0,,0,1,0,0,0,0,27
1258,1313.0,flat,the khushboo cooperative housing society ltd,sector 9a,0.88,4888.0,1800.0,Super Built up area 1800(167.23 sq.m.)Carpet area: 1123 sq.ft. (104.33 sq.m.),3.0,3.0,2,2.0,North-West,Old Property,1800.0,,1123.0,0,0,0,0,0,0,31
1259,1314.0,house,uppal southend,sector 49,6.75,32328.0,2088.0,Built Up area: 232 (193.98 sq.m.),4.0,4.0,3,3.0,West,Relatively New,,232.0,,0,1,0,0,0,0,26
1260,1315.0,flat,experion windchants,sector 112,5.6,11529.0,4857.0,Super Built up area 4857(451.23 sq.m.)Built Up area: 3662.34 sq.ft. (340.24 sq.m.),4.0,6.0,3+,15.0,North-East,Moderately Old,4857.0,3662.34,,0,1,0,0,0,0,157
1261,1316.0,flat,vatika sovereign park,sector 99,3.2,9922.0,3225.0,Built Up area: 3225 (299.61 sq.m.),4.0,4.0,0,5.0,North-East,Undefined,,3225.0,,0,0,0,0,0,1,23
1262,1317.0,flat,ats tourmaline,sector 109,1.5,8571.0,1750.0,Super Built up area 1750(162.58 sq.m.)Built Up area: 1466 sq.ft. (136.2 sq.m.),3.0,3.0,3+,7.0,North-East,Relatively New,1750.0,1466.0,,0,0,0,0,0,1,165
1263,1318.0,flat,sare crescent parc,sector 92,0.8,6033.0,1326.0,Carpet area: 1326 (123.19 sq.m.),3.0,2.0,2,3.0,North-East,Relatively New,,,1326.0,0,0,0,0,0,1,15
1264,1319.0,flat,ats tourmaline,sector 109,2.95,9365.0,3150.0,Super Built up area 3150(292.64 sq.m.),4.0,5.0,3+,10.0,North-East,Relatively New,3150.0,,,0,1,0,0,0,1,101
1265,1320.0,house,independent,manesar,2.0,14954.0,1337.0,Plot area 1337.4(124.25 sq.m.),3.0,1.0,0,3.0,North,Moderately Old,,1337.4,,0,0,0,0,0,1,16
1266,1321.0,house,unitech espace,sector 50,10.3,31790.0,3240.0,Plot area 360(301.01 sq.m.),5.0,6.0,3+,3.0,East,Moderately Old,,3240.0,,1,1,1,1,0,0,160
1267,1322.0,house,independent,sector 25,16.0,59259.0,2700.0,Plot area 350(292.64 sq.m.)Built Up area: 325 sq.yards (271.74 sq.m.)Carpet area: 300 sq.yards (250.84 sq.m.),16.0,16.0,3+,4.0,West,New Property,,325.0,300.0,1,1,1,1,0,2,72
1268,1323.0,flat,ansal plaza,sector 2,1.0,10000.0,1000.0,Built Up area: 1000 (92.9 sq.m.),2.0,3.0,0,1.0,,Undefined,,1000.0,,0,0,0,0,0,1,0
1269,1324.0,flat,tata primanti,sector 72,3.19,12152.0,2625.0,Super Built up area 2625(243.87 sq.m.),4.0,5.0,3+,20.0,North,Relatively New,2625.0,,,0,1,0,0,0,0,159
1270,1325.0,flat,dlf the ultima,sector 81,2.25,10553.0,2132.0,Super Built up area 2132(198.07 sq.m.),3.0,3.0,3+,6.0,East,New Property,2132.0,,,0,1,0,0,0,2,168
1271,1326.0,flat,bestech park view grand spa,sector 81,2.3,8646.0,2660.0,Super Built up area 2660(247.12 sq.m.)Built Up area: 2280 sq.ft. (211.82 sq.m.)Carpet area: 1950 sq.ft. (181.16 sq.m.),3.0,4.0,3+,7.0,East,Relatively New,2660.0,2280.0,1950.0,0,1,0,0,0,0,49
1272,1327.0,flat,bestech park view city,sector 48,2.65,10323.0,2567.0,Super Built up area 2567(238.48 sq.m.)Carpet area: 1750 sq.ft. (162.58 sq.m.),4.0,4.0,3+,11.0,North-East,Moderately Old,2567.0,,1750.0,1,1,0,0,0,0,174
1273,1328.0,flat,shapoorji pallonji joyville gurugram,sector 102,1.24,10205.0,1215.0,Super Built up area 1215(112.88 sq.m.),2.0,2.0,2,10.0,East,Relatively New,1215.0,,,0,0,0,0,0,1,141
1274,1329.0,flat,m3m heights,sector 65,2.86,14000.0,2043.0,Carpet area: 2040 (189.52 sq.m.),3.0,3.0,3,45.0,East,Undefined,,,2040.0,0,1,0,0,0,1,48
1275,1330.0,flat,whiteland blissville,sector 76,1.92,11500.0,1670.0,Built Up area: 1672 (155.33 sq.m.)Carpet area: 940 sq.ft. (87.33 sq.m.),3.0,3.0,2,2.0,,Undefined,,1672.0,940.0,0,0,0,0,0,1,61
1276,1331.0,flat,puri diplomatic greens,sector 111,3.45,11694.0,2950.0,Super Built up area 2950(274.06 sq.m.),4.0,5.0,3+,10.0,North,Relatively New,2950.0,,,0,1,0,0,0,1,101
1277,1332.0,house,independent,sohna road road,0.49,4260.0,1150.0,Plot area 1150(106.84 sq.m.),2.0,2.0,1,3.0,,New Property,,1150.0,,0,0,0,0,0,1,0
1278,1333.0,flat,krrish provence estate,gwal pahari,5.25,9051.0,5800.0,Super Built up area 5800(538.84 sq.m.),4.0,5.0,3+,2.0,North-East,New Property,5800.0,,,1,1,0,1,0,1,49
1279,1334.0,flat,la vida by tata housing,sector 113,1.75,10489.0,1668.0,Super Built up area 1573(146.14 sq.m.),2.0,2.0,3,10.0,East,Relatively New,1573.0,,,1,0,0,0,0,1,93
1280,1335.0,flat,m3m skycity,sector 65,1.8,13700.0,1314.0,Carpet area: 1310 (121.7 sq.m.),2.0,2.0,3,13.0,,New Property,,,1310.0,0,0,0,0,0,1,73
1281,1336.0,flat,chd avenue,sector 71,1.2,7407.0,1620.0,Super Built up area 1620(150.5 sq.m.),3.0,3.0,3,4.0,North,Relatively New,1620.0,,,0,0,0,0,1,0,49
1282,1337.0,house,independent,sector 43,3.0,53763.0,558.0,Plot area 62(51.84 sq.m.),12.0,12.0,3+,5.0,West,New Property,,558.0,,0,0,0,0,1,2,20
1283,1338.0,flat,unitech vistas,sector 70,0.99,6325.0,1565.0,Super Built up area 1565(145.39 sq.m.),3.0,4.0,2,11.0,,Under Construction,1565.0,,,0,0,0,0,0,1,0
1284,1339.0,flat,bptp terra,sector 37d,1.71,7804.0,2191.0,Built Up area: 2191 (203.55 sq.m.),3.0,3.0,3+,7.0,South-West,Relatively New,,2191.0,,1,0,0,0,0,1,38
1285,1340.0,flat,paras dews,sector 106,1.05,8536.0,1230.0,Super Built up area 1760(163.51 sq.m.)Built Up area: 1345 sq.ft. (124.95 sq.m.)Carpet area: 1230 sq.ft. (114.27 sq.m.),3.0,4.0,3+,10.0,North-East,Relatively New,1760.0,1345.0,1230.0,0,1,0,0,0,1,174
1286,1341.0,flat,vatika gurgaon,sector 83,1.08,6224.0,1735.0,Super Built up area 1735(161.19 sq.m.),3.0,3.0,2,11.0,North-East,Relatively New,1735.0,,,0,0,0,0,1,1,19
1287,1342.0,flat,dlf new town heights,sector 90,1.9,5683.0,3343.0,Super Built up area 2727(253.35 sq.m.),4.0,4.0,3+,7.0,North-West,Relatively New,2727.0,,,0,1,0,1,0,1,88
1288,1343.0,flat,dlf regal gardens,sector 90,1.17,6708.0,1744.0,Super Built up area 1744(162.02 sq.m.)Built Up area: 1630 sq.ft. (151.43 sq.m.)Carpet area: 1290 sq.ft. (119.84 sq.m.),3.0,3.0,3,15.0,North,Relatively New,1744.0,1630.0,1290.0,0,0,0,0,0,0,136
1289,1344.0,house,independent,sector 103,2.25,6367.0,3534.0,Built Up area: 3534 (328.32 sq.m.)Carpet area: 2000 sq.ft. (185.81 sq.m.),3.0,5.0,3+,10.0,South,Undefined,,3534.0,2000.0,0,0,0,0,0,1,0
1290,1345.0,flat,ireo victory valley,sector 67,2.87,11903.0,2411.0,Super Built up area 2411(223.99 sq.m.)Carpet area: 1808 sq.ft. (167.97 sq.m.),3.0,3.0,3+,16.0,North-West,Relatively New,2411.0,,1808.0,0,1,0,0,0,0,174
1291,1346.0,flat,signature global city 92,sector 92,0.78,7722.0,1010.0,Super Built up area 1010(93.83 sq.m.)Carpet area: 700 sq.ft. (65.03 sq.m.),2.0,2.0,3,2.0,,Undefined,1010.0,,700.0,0,0,0,0,1,1,24
1292,1347.0,flat,dlf the skycourt,sector 86,1.5,7776.0,1929.0,Super Built up area 1929(179.21 sq.m.)Built Up area: 1550 sq.ft. (144 sq.m.)Carpet area: 1330 sq.ft. (123.56 sq.m.),3.0,3.0,1,15.0,South-East,Relatively New,1929.0,1550.0,1330.0,0,0,0,0,0,1,159
1293,1349.0,flat,ss the leaf,sector 85,1.91,5026.0,3800.0,Super Built up area 3950(366.97 sq.m.)Built Up area: 3890 sq.ft. (361.39 sq.m.)Carpet area: 3800 sq.ft. (353.03 sq.m.),4.0,6.0,3,6.0,North,Relatively New,3950.0,3890.0,3800.0,0,1,0,0,0,1,174
1294,1350.0,flat,dlf the skycourt,sector 86,1.55,8031.0,1930.0,Super Built up area 1930(179.3 sq.m.)Built Up area: 1900 sq.ft. (176.52 sq.m.)Carpet area: 1350 sq.ft. (125.42 sq.m.),3.0,3.0,1,12.0,North-East,Relatively New,1930.0,1900.0,1350.0,0,0,0,1,0,0,153
1295,1351.0,flat,orchid island,sector 51,0.71,7891.0,900.0,Carpet area: 906 (84.17 sq.m.),2.0,2.0,1,4.0,,Relatively New,,,906.0,0,0,0,0,0,1,23
1296,1352.0,flat,signature global solera,sector 107,0.49,8222.0,596.0,Super Built up area 602(55.93 sq.m.)Built Up area: 598 sq.ft. (55.56 sq.m.),2.0,2.0,1,8.0,South-West,Relatively New,602.0,598.0,,0,0,0,0,1,2,49
1297,1353.0,flat,ild grand centra,sector 37c,0.95,5220.0,1820.0,Built Up area: 1820 (169.08 sq.m.),3.0,1.0,0,0.0,,Undefined,,1820.0,,0,0,0,0,0,1,0
1298,1354.0,flat,palam vihar extension west zone rwa,sector 2,0.2,4000.0,500.0,Carpet area: 500 (46.45 sq.m.),1.0,1.0,1,1.0,,Moderately Old,,,500.0,0,0,0,0,1,1,0
1299,1355.0,flat,emaar mgf emerald floors premier,sector 65,2.3,13939.0,1650.0,Carpet area: 1650 (153.29 sq.m.),3.0,4.0,3,3.0,South-West,Relatively New,,,1650.0,1,1,1,1,0,2,174
1300,1356.0,flat,unitech heritage city,sector 14,4.26,13108.0,3250.0,Built Up area: 3250 (301.93 sq.m.),4.0,4.0,0,9.0,,Undefined,,3250.0,,0,0,0,0,0,1,0
1301,1357.0,flat,vatika gurgaon,sector 83,1.25,6313.0,1980.0,Super Built up area 1980(183.95 sq.m.),3.0,3.0,2,2.0,West,Relatively New,1980.0,,,0,1,0,0,0,1,119
1302,1358.0,flat,new sathi apartments,sector 54,1.59,7066.0,2250.0,Built Up area: 2250 (209.03 sq.m.),3.0,3.0,3+,3.0,North,Moderately Old,,2250.0,,1,0,0,0,0,0,127
1303,1359.0,house,independent,sector 2,3.65,23442.0,1557.0,Plot area 173(144.65 sq.m.),9.0,9.0,3+,3.0,West,New Property,,1557.0,,0,1,0,1,0,0,116
